split,sample_id,wav_path,start_s,end_s,truth,score,pred
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,427.0,429.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,428.0,430.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,429.0,431.0,0,0.06640625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,430.0,432.0,0,0.09375,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,431.0,433.0,0,0.08203125,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,432.0,434.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,433.0,435.0,0,0.046875,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,434.0,436.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,435.0,437.0,0,0.00390625,0
train_set,train_set/other/other_ded2/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_ded2\data.wav,435.2114375,437.2114375,0,0.00390625,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,0.0,2.0,0,0.0546875,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,1.0,3.0,0,0.00390625,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,9.0,11.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,10.0,12.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,11.0,13.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,14.0,16.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,15.0,17.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,17.0,19.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,19.0,21.0,0,0.00390625,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,21.0,23.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,23.0,25.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,24.0,26.0,0,0.00390625,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,25.0,27.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,26.0,28.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,27.0,29.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,28.0,30.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,29.0,31.0,0,0.0078125,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,30.0,32.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,31.0,33.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,32.0,34.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,33.0,35.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,34.0,36.0,0,0.00390625,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,35.0,37.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,36.0,38.0,0,0.05859375,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,37.0,39.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,38.0,40.0,0,0.12109375,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,39.0,41.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,40.0,42.0,0,0.0,0
train_set,train_set/other/other_df0d/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_df0d\data.wav,40.312,42.312,0,0.0,0
train_set,train_set/other/other_e722/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e722\data.wav,0.0,2.0,0,0.0078125,0
train_set,train_set/other/other_e722/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e722\data.wav,1.0,3.0,0,0.2265625,0
train_set,train_set/other/other_e722/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e722\data.wav,2.0,4.0,0,0.00390625,0
train_set,train_set/other/other_e722/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e722\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_e722/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e722\data.wav,3.610875,5.610875,0,0.00390625,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,1.0,3.0,0,0.0703125,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,3.0,5.0,0,0.0390625,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,5.0,7.0,0,0.01171875,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,7.0,9.0,0,0.01171875,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,9.0,11.0,0,0.0390625,0
train_set,train_set/other/other_e91e/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_e91e\data.wav,9.32,11.32,0,0.0859375,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,0.0,2.0,0,0.015625,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,1.0,3.0,0,0.05859375,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,4.0,6.0,0,0.99609375,1
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,6.0,8.0,0,0.1015625,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,7.0,9.0,0,0.00390625,0
train_set,train_set/other/other_efea/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_efea\data.wav,7.4169374999999995,9.4169375,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,1.0,3.0,0,0.01171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,3.0,5.0,0,0.90234375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,4.0,6.0,0,0.9296875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,5.0,7.0,0,0.015625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,6.0,8.0,0,0.0078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,7.0,9.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,8.0,10.0,0,0.01171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,9.0,11.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,10.0,12.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,11.0,13.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,12.0,14.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,13.0,15.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,14.0,16.0,0,0.109375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,15.0,17.0,0,0.0390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,16.0,18.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,17.0,19.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,18.0,20.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,19.0,21.0,0,0.01171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,20.0,22.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,21.0,23.0,0,0.44140625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,22.0,24.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,23.0,25.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,24.0,26.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,25.0,27.0,0,0.53515625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,26.0,28.0,0,0.84765625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,27.0,29.0,0,0.96875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,28.0,30.0,0,0.46484375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,29.0,31.0,0,0.0078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,30.0,32.0,0,0.03125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,31.0,33.0,0,0.0234375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,32.0,34.0,0,0.1875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,33.0,35.0,0,0.6796875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,34.0,36.0,0,0.08984375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,35.0,37.0,0,0.06640625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,36.0,38.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,37.0,39.0,0,0.01171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,38.0,40.0,0,0.75,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,39.0,41.0,0,0.02734375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,40.0,42.0,0,0.15234375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,41.0,43.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,42.0,44.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,43.0,45.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,44.0,46.0,0,0.53515625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,45.0,47.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,46.0,48.0,0,0.7578125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,47.0,49.0,0,0.0234375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,48.0,50.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,49.0,51.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,50.0,52.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,51.0,53.0,0,0.7109375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,52.0,54.0,0,0.0078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,53.0,55.0,0,0.40625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,54.0,56.0,0,0.73046875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,55.0,57.0,0,0.0703125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,56.0,58.0,0,0.01953125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,57.0,59.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,58.0,60.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,59.0,61.0,0,0.05078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,60.0,62.0,0,0.97265625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,61.0,63.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,62.0,64.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,63.0,65.0,0,0.09375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,64.0,66.0,0,0.98046875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,65.0,67.0,0,0.07421875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,66.0,68.0,0,0.0625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,67.0,69.0,0,0.88671875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,68.0,70.0,0,0.01171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,69.0,71.0,0,0.0078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,70.0,72.0,0,0.03125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,71.0,73.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,72.0,74.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,73.0,75.0,0,0.03125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,74.0,76.0,0,0.0078125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,75.0,77.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,76.0,78.0,0,0.44140625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,77.0,79.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,78.0,80.0,0,0.51171875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,79.0,81.0,0,0.72265625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,80.0,82.0,0,0.046875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,81.0,83.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,82.0,84.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,83.0,85.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,84.0,86.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,85.0,87.0,0,0.890625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,86.0,88.0,0,0.03125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,87.0,89.0,0,0.89453125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,88.0,90.0,0,0.953125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,89.0,91.0,0,0.98046875,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,90.0,92.0,0,0.125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,91.0,93.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,92.0,94.0,0,0.62890625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,93.0,95.0,0,0.40625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,94.0,96.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,95.0,97.0,0,0.02734375,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,96.0,98.0,0,0.0,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,97.0,99.0,0,0.08203125,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,98.0,100.0,0,0.4765625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,99.0,101.0,0,0.00390625,0
train_set,train_set/other/other_f036/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f036\data.wav,99.6975625,101.6975625,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,0.0,2.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,1.0,3.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,2.0,4.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,3.0,5.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,4.0,6.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,5.0,7.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,6.0,8.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,7.0,9.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,8.0,10.0,0,0.0,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,9.0,11.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,10.0,12.0,0,0.16015625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,11.0,13.0,0,0.3828125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,12.0,14.0,0,0.05078125,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,13.0,15.0,0,0.671875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,14.0,16.0,0,0.00390625,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,15.0,17.0,0,0.99609375,1
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,16.0,18.0,0,0.96875,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,17.0,19.0,0,0.96484375,0
train_set,train_set/other/other_f106/data,D:\STUDY\Snore_detection_first\Data\train_set\other\other_f106\data.wav,18.0,20.0,0,0.05859375,0
